"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"1172";"MK5145";"HONEYWELL MK5145 BLACK USB";"";"11";"ORDENADORES";"110033";"TPV";"1100332069";"LECTOR CODIGO BARRAS";"1024";"HONEYWELL";"36,29";"0";"36,29";"1";"0,025";"";"https://www.aseuropa.com/images/uploads/producto/1145/ms5145_2.jpg";"Código de barras 1D";" El MS5145 Eclipse de Metrologic es un lector lineal de mano que viene equipado con la tecnología CodeGate patentada por Metrologic. El Eclipse puede usarse en un sinfín de aplicaciones, la tecnología CodeGate permite al operador apuntar fácilmente hacia el código de barras deseado y completar la transmisión simplemente apretando el botón. Esta combinación hace del Eclipse la elección perfecta para en lecturas de menús, en el punto de venta, en procesos de documentación y control de inventario.. Con la última tecnología de Metrologic, el MS5145 tiene una profundidad y anchura de campo superior a los de los típicos CCD El ancho de línea aumenta a medida que el escáner se aleja del código de barras. Además, el rayo láser parpadea para hacer más fácil el apuntar al código y cuando el lector detecta un código de barras (gracias al CodeSenseT), el láser cambia automáticamente y activa el dispositivo CodeGate para asegurar una mayor velocidad y fiabilidad de lectura.. ESPECIFICACIONES:. OPERACIONALES:. Sistema Manual. Fuente Luminosa Diodo láser visible de 650 nm ± 5nm. Potencia del láser <1.0 mW (pico). <!--1--> <!--1--> <!--1--> Profundidad de campo De 0 a 140 mm códigos de barra de 0.33 mm. Ancho de campo 49 mm al contacto, 195 mm a 140 mm de distancia. Velocidad de lectura 72 líneas por segundo. Entramado Lineal .. Ancho de barra mínimo 102 mm. Códigos Autodiscriminante con todos los códigos de barras estándar Para otras simbologías póngase en contacto con Metrologic. Interfaces Emulación teclado o RS232 o USB o conexión directa a portátil según referencia.. Contraste de impresión 35% diferencia mínima reflectante. Nº de caracteres leídos Hasta 80 caracteres. Giro, inclinación y oscilación 42º, 68º, 52º. Señales acústicas 7 tonos o modo silencio. Indicadores luminosos Luz verde= en funcionamiento, preparado; luz roja= buena lectura. MECáNICAS. Largo 169 mm. Ancho Cabeza: 63 mm Mango: 40 mm. Altura Cabeza: 35 mm Mango: 31 mm. Peso 97 gramos (sin cable). Conector RJ45 modula pin 10. Cable 1,5 m estándar recto, cable rizado opcional del 2.7 m. ELéCTRICAS. Voltaje 5 VDC ± 0.25 V. Potencia 675 mW. Transformadores DC Clase 2; 5.2 VDC @ 200 mA, o clase 2, 5.2 VDC @ 650 mA. Corriente en funcionamiento 135 mA @ 5 VDC. Clase del láser CDRH: Clase II; IEC60825-1:1993+A1:1997+A2:2001 Clase 1. EMC Clase B: FCC Parte 15, ICES-003, Directiva EMC de la Unión Europea. AMBIENTALES. Temperatura de funcionamiento 0ºC a 40ºC. Temperatura de almacenaje -40ºC a 60ºC. Humedad 5% a 95% no condensada. Resistencia Diseñado para resistir caídas desde 1.5 m. Luminosidad Hasta 450 candelas. Aislamiento Sellado para resistir partículas en suspensión. Ventilación No es necesaria";"";"36";"";
"1517";"";"HONEYWELL MS7820 SOLARIS";"";"11";"ORDENADORES";"110033";"TPV";"1100332069";"LECTOR CODIGO BARRAS";"1024";"HONEYWELL";"239,5";"0";"239,5";"0";"2";"";"https://www.aseuropa.com/images/uploads/producto/1490/1517.jpg";"";"<table>. <tbody>. <tr>. <td height='433' valign='top' width='79%'><span class='textos'>Lector fijo láser de código de barras omnidireccional = </span>. <ul>. <li class='textos'>Lector fijo vertical omnidireccional</li>. <li class='textos'>Lectura totalmente automática</li>. <li class='textos'>Multi Interfase</li>. <li class='textos'>Ventana exterior opcional intercambiable en sitio</li>. <li class='textos'>Edición de datos por medio de MetroSet 2</li>. <li class='textos'>Antena opcional para desactivar etiquetas EAS</li>. <li class='textos'>Compatible con OPOS</li>. <li class='textos'>Puerto auxiliar RS232C para periféricos: lector manual, báscula, etc.</li>. <li class='textos'>Base flexible de metal opcional</li>. <li class='textos'>Puede tomar la corriente directamente del puerto USB del host</li>. </ul>. <p class='textos'>Lector Omnidireccional vertical de tamaño compacto y Multi Interfase. <p class='textos'>. . . <div id='descripcion'>MS7820 Solaris™ Descripción. <h1> </h1>. <p class='textos'>El MS7820 Solaris™ de Metrologic está diseñado para aumentar la productividad y bajar los costos de servicio en el punto de venta.. <p class='textos'>Con su profundidad de lectura extendida y software avanzado de decodificación, el cajero puede leer todos los códigos de barras estandard en la primera pasada sin importarle la orientación del código o la calidad de impresión.. <p class='textos'>Su interfase múltiple hace del MS7820 compatible con la mayoria de los sistemas POS, mientras que la detección automática de interfase agiliza la configuración del sistema. El MS7820 además simplifica la integración al sistema al tomar la energía de 12 volts del puerto USB o del puerto serial RS232. <p class='textos'>A diferencia de otros dispositivos semejantes, el MS7820 incluye un indicador visual de diagnostico visible y la capacidad de hacer actualización remota de firmware. El lector cuenta con antena integrada RF EAS y la capacidad de integrarse a sistemas Checkpoint o Sensormatic.. <p class='textos'>El MS7820 además cuenta con un puerto multifuncional RS232 auxiliar que proporciona un punto de comunicaciones para lector manual externo o báscula externa.. <p class='textos'>Metrologic ofrece el MS7820 con dos bases opcionales: poste flexible o base para fijarse a la pared. Para ambientes mas rudos, tambien se ofrece una ventana de cristal opcional.. . . <span class='textos'>. MS7820 Solaris™ Especificaciones. </span>. <table cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td>OPERACIONALES. <h3> </h3>. </td>. <td>. <h3> </h3>. </td>. </tr>. <tr>. <td>. <p class='textos'>Fuente luminosa. </td>. <td>. <p class='textos'>Diodo láser visible de 650 nm ± 10 nm. </td>. </tr>. <tr>. <td>. <p class='textos'>Potencia del láser. </td>. <td>. <p class='textos'>0.900 mW (peak). </td>. </tr>. <tr>. <td>. <p class='textos'>Capacidad de decodificación. </td>. <td>. <p class='textos'>Auto discrimina todos los códigos estandard, incluyendo GS1 DataBar; para otras simbologias llame a Metrologic. </td>. </tr>. <tr>. <td>. <p class='textos'>Interfaces. </td>. <td>. <p class='textos'>RS232, Teclado, USB, IBM 468X/469X. </td>. </tr>. <tr>. <td>. <p class='textos'>Bocina. </td>. <td>. <p class='textos'>7 tonos o mudo. </td>. </tr>. <tr>. <td>. <p class='textos'>Indicadores (LED). </td>. <td>. <p class='textos'>Azul = lector encendido, listo para leer; Azul parpadeante = lectura correcta, botón activado; display de 7 segmentos = diagnóstico de falla. </td>. </tr>. </tbody>. </table>. <table cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td>MECANICAS. <h2> </h2>. </td>. <td>. <h2> </h2>. </td>. </tr>. <tr>. <td>. <p class='textos'>Dimensiones (sin base). </td>. <td>. <p class='textos'>152 mm alto x 152 mm largo x 92 mm ancho (6.0''x 6.0''x 3.6''). </td>. </tr>. <tr>. <td>. <p class='textos'>Tamaño de la Base. </td>. <td>. <p class='textos'>150 mm x 133 mm largo (5.9''x 5.2''). </td>. </tr>. <tr>. <td>. <p class='textos'>Peso. </td>. <td>. <p class='textos'>0.7 Kg (1.56 lbs.). </td>. </tr>. <tr>. <td>. <p class='textos'>Conector. </td>. <td>. <p class='textos'>Dos conectores de 10 pins modular RJ45, Un conector de 6 pins modular RJ45. </td>. </tr>. <tr>. <td>. <p class='textos'>Cable. </td>. <td>. <p class='textos'>Estandard de 2.1 m (7') Recto; opcional 2.7 m roscado; para otros cables llame a Metrologic. </td>. </tr>. <tr>. <td>ELECTRICAS. <h2> </h2>. </td>. </tr>. <tr>. <td>. <p class='textos'>Voltaje. </td>. <td>. <p class='textos'>12 VCD +/- 0.25 V. </td>. </tr>. <tr>. <td>. <p class='textos'>Potencia. </td>. <td>. <p class='textos'>3.8 W; 4.8 w (con lector manual AUX). </td>. </tr>. <tr>. <td>. <p class='textos'>Corriente de funcionamiento. </td>. <td>. <p class='textos'>320 mA; 400 mA (con lector manual AUX). </td>. </tr>. <tr>. <td>. <p class='textos'>Transformadores DC. </td>. <td>. <p class='textos'>Clase II; 12 VDC @ 1.25 A. </td>. </tr>. <tr>. <td>. <p class='textos'>Clase de láser. </td>. <td>. <p class='textos'>IEC 60825-1:1993+A1+A2:EN5502-1:1994+A1+A2. </td>. </tr>. <tr>. <td>. <p class='textos'>EMC. </td>. <td>. <p class='textos'>FCC part 15, ICE-003, CISPR 22, EN55022 Clase B. </td>. </tr>. </tbody>. </table>. <table cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td>AMBIENTALES. <h2> </h2>. </td>. <td>. <h2> </h2>. </td>. </tr>. <tr>. <td>. <p class='textos'>Temperatura de operación. </td>. <td>. <p class='textos'>De 0ºC hasta 40ºC (32ºF hasta 104ºF). </td>. </tr>. <tr>. <td>. <p class='textos'>Temperatura de almacenaje. </td>. <td>. <p class='textos'>De -40ºC hasta 60ºC (-40ºF hasta 140ºF). </td>. </tr>. <tr>. <td>. <p class='textos'>Humedad. </td>. <td>. <p class='textos'>5% a 95% de humedad relativa no condensada. </td>. </tr>. <tr>. <td>. <p class='textos'>Niveles de Luz. </td>. <td>. <p class='textos'>Hasta 4842 Luxes (450 candelas). </td>. </tr>. <tr>. <td>DESEMPEñO DE LECTURA. <h2> </h2>. </td>. </tr>. <tr>. <td>. <p class='textos'>Profundidad de campo. </td>. <td>. <p class='textos'>0 mm - 255 mm (0'' - 10'') para códigos de 0.33 mm (13 mil). </td>. </tr>. <tr>. <td>. <p class='textos'>Ancho de campo. </td>. <td>. <p class='textos'>100 mm (4'') @ 0 mm (0.6''); 323 mm (12.7'') @ 255 mm (10.0''). </td>. </tr>. <tr>. <td>. <p class='textos'>Velocidad de lectura. </td>. <td>. <p class='textos'>1,800 líneas por segundo. </td>. </tr>. <tr>. <td>. <p class='textos'>Patrón de Lectura. </td>. <td>. <p class='textos'>5 campos de 4 líneas paralelas (omnidireccional). </td>. </tr>. <tr>. <td>. <p class='textos'>Ancho mínimo de barra. </td>. <td>. <p class='textos'>0.127 mm (5.0 mil). </td>. </tr>. <tr>. <td>. <p class='textos'>Contraste de impresión. </td>. <td>. <p class='textos'>Reflectancia mínima de 35%. </td>. </tr>. <tr>. <td>. <p class='textos'>Pitch, Yaw. </td>. <td>. <p class='textos'>360º, 60º, 60º. </td>. </tr>. </tbody>. </table>. <span class='textos'>. . . </span>. <p class='posdata' align='left'> . </td>. </tr>. </tbody>. </table>. ";"";"36";"";
"1777";"";"CABLE DE DATOS SATA";"";"13";"INTEGRACION";"130055";"CABLES";"1300552195";"SATA";"1147";"NANOCABLE";"0,59";"0";"0,59";"50";"0,01";"";"https://www.aseuropa.com/images/uploads/producto/1750/800x800_sata_1d_clip_negro.png";"";"Cable SATA datos para disco duro u otro dispositivo con interfaz SATA.. Velocidad de hasta 3Gpg/s";"";"12";"";
"3848";"C8765EE";"CARTUCHO NEGRO HP 338 (C8765EE)";"0829160180182";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"35,46";"0";"35,46";"1";"0,055";"";"";"";"";"";"36";"";
"4247";"SB150";"ALTAVOCES MULTIMEDIA 2.0 SB150 NGS";"8436001290034";"14";"PERIFERICOS";"140005";"MULTIMEDIA";"1400052019";"ALTAVOCES";"1020";"NGS";"6,32";"0";"6,32";"0";"0,35";"";"https://www.aseuropa.com/images/uploads/producto/3311/altavoces-ngs-soundband-sb150.jpg";"4W RMS/USB";"El conjunto de altavoces SoundBand 150 está dotado de una potencia de 2+2 (4W RMS, 200W PMPO) y es perfecto para quien busca un sistema Multimedia de alto rendimiento. Con un amplificador para obtener un sonido más potente, el sistema de altavoces contiene una protección magnética que evita la distorsión de los colores si se coloca cerca del monitor.. . . <table border='0' cellspacing='0' cellpadding='0'>. <tbody>. <tr>. <td>Conexiones</td>. <td>Estéreo</td>. </tr>. <tr>. <td>Potencia total RMS</td>. <td>N/D</td>. </tr>. <tr>. <td>Potencia de salida PMPO</td>. <td>200 W</td>. </tr>. <tr>. <td>Controles</td>. <td>Básicos</td>. </tr>. <tr>. <td>Uso recomendado</td>. <td>PC / Audio / DVD / Juegos</td>. </tr>. <tr>. <td>Potencia de los satelites RMS</td>. <td>2 x 2W</td>. </tr>. <tr>. <td>Frecuencia de respuesta</td>. <td>100Hz - 20 KHz</td>. </tr>. </tbody>. </table>. . . Especificaciones técnicas: . Controles: encendido, volumen. Conector frontal para auriculares. Magnéticamente blindados para prevenir distorsiones de color en el monitor. Sonido alta fidelidad";"";"36";"";
"4292";"PG-40";"CARTUCHO TINTA NEGRO CANON PG40";"4960999273372";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1033";"CANON";"15,17";"0";"15,17";"0";"0,07";"";"";"";"";"";"6";"";
"4293";"CL-41";"CARTUCHO TINTA COLOR CANON CL41";"4960999273433";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1033";"CANON";"18,74";"0";"18,74";"0";"0,07";"";"";"";"";"";"6";"";
"4605";"CL703";"TONER CANON LBP2900/3000 (CL703)";"4960999256016";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182188";"LASER PRINTERS";"1033";"CANON";"52,49";"0";"52,49";"1";"0,88";"";"";"";"";"";"6";"";
"5325";"C9351A";"CARTUCHO NEGRO HP 21 (C9351A)";"0829160941332";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"19,63";"0";"19,63";"0";"0,05";"";"";"NEGRO/190PAGS";"HP 21 Cartucho de tinta (HP C9351A) negro es un producto original de HP.. Cartucho de tinta (HP C9351A) negro podrás imprimir 190 páginas aproximadamente en base a una cobertura de un 5% por página.";"";"36";"";
"5760";"";"SOPORTE MESA HONEYWELL 5145";"";"11";"ORDENADORES";"110033";"TPV";"1100332041";"ACCESORIOS";"1024";"HONEYWELL";"12,9";"0";"12,9";"0";"1";"";"https://www.aseuropa.com/images/uploads/producto/4822/5760_1.jpg";"";"";"";"36";"";
